	Unnamed: 0	Unnamed: 0.1	指标	地区	年	数据	行业	行业指标
0	0	0	农林牧渔业城镇单位就业人员	北京市	2018		农林牧渔业	人员
1	1	1	农林牧渔业城镇单位就业人员	北京市	2017	3.4116	农林牧渔业	人员
2	2	2	农林牧渔业城镇单位就业人员	北京市	2016	3.6867	农林牧渔业	人员
3	3	3	农林牧渔业城镇单位就业人员	北京市	2015	3.8949	农林牧渔业	人员
4	4	4	农林牧渔业城镇单位就业人员	北京市	2014	3.2331	农林牧渔业	人员
5	5	5	农林牧渔业城镇单位就业人员	北京市	2013	3.1346	农林牧渔业	人员
6	6	6	农林牧渔业城镇单位就业人员	北京市	2012	2.5446	农林牧渔业	人员
7	7	7	农林牧渔业城镇单位就业人员	北京市	2011	2.3632	农林牧渔业	人员
8	8	8	农林牧渔业城镇单位就业人员	北京市	2010	3.2	农林牧渔业	人员
9	9	9	农林牧渔业城镇单位就业人员	北京市	2009	3.2282	农林牧渔业	人员
10	10	10	农林牧渔业城镇单位就业人员	天津市	2018		农林牧渔业	人员
11	11	11	农林牧渔业城镇单位就业人员	天津市	2017	0.6226	农林牧渔业	人员
12	12	12	农林牧渔业城镇单位就业人员	天津市	2016	0.8475	农林牧渔业	人员
13	13	13	农林牧渔业城镇单位就业人员	天津市	2015	0.5303	农林牧渔业	人员
14	14	14	农林牧渔业城镇单位就业人员	天津市	2014	0.5045	农林牧渔业	人员
15	15	15	农林牧渔业城镇单位就业人员	天津市	2013	0.5346	农林牧渔业	人员
16	16	16	农林牧渔业城镇单位就业人员	天津市	2012	0.5494	农林牧渔业	人员
17	17	17	农林牧渔业城镇单位就业人员	天津市	2011	0.6033	农林牧渔业	人员
18	18	18	农林牧渔业城镇单位就业人员	天津市	2010	0.7	农林牧渔业	人员
19	19	19	农林牧渔业城镇单位就业人员	天津市	2009	0.7394	农林牧渔业	人员
20	20	20	农林牧渔业城镇单位就业人员	河北省	2018		农林牧渔业	人员
21	21	21	农林牧渔业城镇单位就业人员	河北省	2017	3.4586	农林牧渔业	人员
22	22	22	农林牧渔业城镇单位就业人员	河北省	2016	3.8868	农林牧渔业	人员
23	23	23	农林牧渔业城镇单位就业人员	河北省	2015	4.1712	农林牧渔业	人员
24	24	24	农林牧渔业城镇单位就业人员	河北省	2014	4.5579	农林牧渔业	人员
25	25	25	农林牧渔业城镇单位就业人员	河北省	2013	5.2407	农林牧渔业	人员
26	26	26	农林牧渔业城镇单位就业人员	河北省	2012	5.5239	农林牧渔业	人员
27	27	27	农林牧渔业城镇单位就业人员	河北省	2011	5.7072	农林牧渔业	人员
28	28	28	农林牧渔业城镇单位就业人员	河北省	2010	6.6	农林牧渔业	人员
29	29	29	农林牧渔业城镇单位就业人员	河北省	2009	7.0711	农林牧渔业	人员
30	30	30	农林牧渔业城镇单位就业人员	山西省	2018		农林牧渔业	人员
31	31	31	农林牧渔业城镇单位就业人员	山西省	2017	1.6464	农林牧渔业	人员
32	32	32	农林牧渔业城镇单位就业人员	山西省	2016	1.7389	农林牧渔业	人员
33	33	33	农林牧渔业城镇单位就业人员	山西省	2015	1.8181	农林牧渔业	人员
34	34	34	农林牧渔业城镇单位就业人员	山西省	2014	2.0227	农林牧渔业	人员
35	35	35	农林牧渔业城镇单位就业人员	山西省	2013	2.1983	农林牧渔业	人员
36	36	36	农林牧渔业城镇单位就业人员	山西省	2012	2.8246	农林牧渔业	人员
37	37	37	农林牧渔业城镇单位就业人员	山西省	2011	3.2430000000000003	农林牧渔业	人员
38	38	38	农林牧渔业城镇单位就业人员	山西省	2010	3.2	农林牧渔业	人员
39	39	39	农林牧渔业城镇单位就业人员	山西省	2009	2.5834	农林牧渔业	人员
40	40	40	农林牧渔业城镇单位就业人员	内蒙古自治区	2018		农林牧渔业	人员
41	41	41	农林牧渔业城镇单位就业人员	内蒙古自治区	2017	21.9661	农林牧渔业	人员
42	42	42	农林牧渔业城镇单位就业人员	内蒙古自治区	2016	22.8845	农林牧渔业	人员
43	43	43	农林牧渔业城镇单位就业人员	内蒙古自治区	2015	23.5519	农林牧渔业	人员
44	44	44	农林牧渔业城镇单位就业人员	内蒙古自治区	2014	23.8322	农林牧渔业	人员
45	45	45	农林牧渔业城镇单位就业人员	内蒙古自治区	2013	24.0787	农林牧渔业	人员
46	46	46	农林牧渔业城镇单位就业人员	内蒙古自治区	2012	24.988000000000003	农林牧渔业	人员
47	47	47	农林牧渔业城镇单位就业人员	内蒙古自治区	2011	26.1925	农林牧渔业	人员
48	48	48	农林牧渔业城镇单位就业人员	内蒙古自治区	2010	26.7	农林牧渔业	人员
49	49	49	农林牧渔业城镇单位就业人员	内蒙古自治区	2009	26.7714	农林牧渔业	人员
50	50	50	农林牧渔业城镇单位就业人员	辽宁省	2018		农林牧渔业	人员
51	51	51	农林牧渔业城镇单位就业人员	辽宁省	2017	21.4709	农林牧渔业	人员
52	52	52	农林牧渔业城镇单位就业人员	辽宁省	2016	22.6549	农林牧渔业	人员
53	53	53	农林牧渔业城镇单位就业人员	辽宁省	2015	22.4708	农林牧渔业	人员
54	54	54	农林牧渔业城镇单位就业人员	辽宁省	2014	23.134	农林牧渔业	人员
55	55	55	农林牧渔业城镇单位就业人员	辽宁省	2013	23.3243	农林牧渔业	人员
56	56	56	农林牧渔业城镇单位就业人员	辽宁省	2012	25.1729	农林牧渔业	人员
57	57	57	农林牧渔业城镇单位就业人员	辽宁省	2011	26.5356	农林牧渔业	人员
58	58	58	农林牧渔业城镇单位就业人员	辽宁省	2010	27.9	农林牧渔业	人员
59	59	59	农林牧渔业城镇单位就业人员	辽宁省	2009	27.6091	农林牧渔业	人员
60	60	60	农林牧渔业城镇单位就业人员	吉林省	2018		农林牧渔业	人员
61	61	61	农林牧渔业城镇单位就业人员	吉林省	2017	11.4313	农林牧渔业	人员
62	62	62	农林牧渔业城镇单位就业人员	吉林省	2016	12.4934	农林牧渔业	人员
63	63	63	农林牧渔业城镇单位就业人员	吉林省	2015	12.8394	农林牧渔业	人员
64	64	64	农林牧渔业城镇单位就业人员	吉林省	2014	13.315	农林牧渔业	人员
65	65	65	农林牧渔业城镇单位就业人员	吉林省	2013	13.6648	农林牧渔业	人员
66	66	66	农林牧渔业城镇单位就业人员	吉林省	2012	15.7076	农林牧渔业	人员
67	67	67	农林牧渔业城镇单位就业人员	吉林省	2011	16.2662	农林牧渔业	人员
68	68	68	农林牧渔业城镇单位就业人员	吉林省	2010	16.7	农林牧渔业	人员
69	69	69	农林牧渔业城镇单位就业人员	吉林省	2009	16.2252	农林牧渔业	人员
70	70	70	农林牧渔业城镇单位就业人员	黑龙江省	2018		农林牧渔业	人员
71	71	71	农林牧渔业城镇单位就业人员	黑龙江省	2017	67.7202	农林牧渔业	人员
72	72	72	农林牧渔业城镇单位就业人员	黑龙江省	2016	66.7985	农林牧渔业	人员
73	73	73	农林牧渔业城镇单位就业人员	黑龙江省	2015	65.5137	农林牧渔业	人员
74	74	74	农林牧渔业城镇单位就业人员	黑龙江省	2014	71.0984	农林牧渔业	人员
75	75	75	农林牧渔业城镇单位就业人员	黑龙江省	2013	79.8991	农林牧渔业	人员
76	76	76	农林牧渔业城镇单位就业人员	黑龙江省	2012	93.2627	农林牧渔业	人员
77	77	77	农林牧渔业城镇单位就业人员	黑龙江省	2011	93.9292	农林牧渔业	人员
78	78	78	农林牧渔业城镇单位就业人员	黑龙江省	2010	92.9	农林牧渔业	人员
79	79	79	农林牧渔业城镇单位就业人员	黑龙江省	2009	92.8932	农林牧渔业	人员
80	80	80	农林牧渔业城镇单位就业人员	上海市	2018		农林牧渔业	人员
